gfgid,gender,age_range,state
5638,female,50,CA
5639,male,,
5640,female,40,
5641,male,40,AR
5642,female,,
5643,male,40,CA
5644,female,30,IA
5645,male,40,
5646,female,,
5647,female,30,AL
5648,male,,
5649,female,50,KY
5650,male,70,MI
5651,female,,
5652,female,99,
5653,female,60,MI
5654,female,60,MD
5655,female,30,MI
5656,female,40,
5657,female,50,
5658,male,50,
5659,male,40,MI
5660,female,60,
5661,male,60,
5662,female,99,MI
5663,male,70,CA
5664,female,50,NY
5665,female,40,
5666,female,30,OR
5667,female,50,
5668,female,,
5669,female,50,CA
5670,female,50,OK
5671,male,30,
5672,female,50,
5673,male,30,AZ
5674,female,50,
5675,female,,
5676,female,,
5677,male,30,CO
5678,female,,
5679,female,,
5680,male,60,MI
5681,female,,
5682,female,50,
5683,female,30,
5684,female,50,MO
5685,male,30,
5686,female,60,
5687,female,70,
5688,male,30,VA
5689,female,,
5690,male,40,
5691,male,70,
5692,male,21,
5693,female,21,
5694,female,,
5695,female,40,VA
5696,male,,
5697,male,50,
5698,female,40,AK
5699,male,50,CA
5700,male,40,
5701,male,,
5702,female,60,CO
5703,male,,
5704,male,99,MI
5705,female,40,
5706,male,60,
5707,female,60,
5708,male,40,KY
5709,male,40,
5710,male,40,MI
5711,female,30,
5712,female,70,CA
5713,female,,
5714,female,,
5715,female,40,FL
5716,female,30,DE
5717,male,40,FL
5718,male,70,KS
5719,male,60,NE
5720,male,40,
5721,male,40,
5722,female,50,
5723,,,
5724,female,40,WI
5725,male,,
5726,male,60,
5727,male,30,
5728,female,40,MI
5729,female,60,FL
5730,male,,
5731,female,50,OR
5732,male,,
5733,female,30,MS
5734,male,60,
5735,female,30,
5736,female,30,AZ
5737,female,,
5738,female,30,
5739,female,30,NJ
5740,female,30,
5741,male,30,UT
5742,female,30,IL
5743,female,60,OR
5744,female,60,CA
5745,female,21,
5746,female,,
5747,female,30,NJ
5748,male,30,
5749,male,,
5750,female,30,AZ
5751,female,30,
5752,male,50,MI
5753,male,60,
5754,female,40,KS
5755,male,,
5756,female,30,
5757,female,70,MN
5758,male,70,MN
5759,male,30,IL
5760,female,30,PA
5761,female,30,IL
5762,male,40,
5763,male,50,MI
5764,male,50,LA
5765,female,30,
5766,female,,
5767,male,50,OH
5768,female,70,NV
5769,female,,
5770,female,40,
5771,female,60,MI
5772,female,,
5773,male,21,CA
5774,male,,
5775,female,,
5776,female,,
5777,male,,
5778,female,40,
5779,female,,
5780,female,50,CA
5781,female,40,VA
5782,female,,
5783,female,,
5784,male,70,
5785,female,,
5786,female,30,IL
5787,female,,
5788,female,,
5789,male,,
5790,female,,
5791,female,30,IN
5792,female,,
5793,female,70,MI
5794,female,,
5795,female,40,NC
5796,male,21,IA
5797,female,30,NY
5798,male,,
5799,male,,
5800,female,70,MI
5801,female,30,
5802,female,30,NC
5803,female,,
5804,female,99,MI
5805,male,,
5806,male,60,
5807,female,,
5808,male,70,MI
5809,female,21,
5810,female,60,KY
5811,female,,
5812,female,99,
5813,male,50,CA
5814,male,,
5815,male,30,
5816,male,,
5817,male,30,PA
5818,male,,
5819,female,,
5820,female,70,MI
5821,male,70,OR
5822,female,70,AL
5823,female,30,NM
5824,female,30,IA
5825,female,,
5826,male,99,CO
5827,female,30,NC
5828,male,,
5829,female,50,
5830,female,,
5831,female,50,
5832,female,40,
5833,female,70,IL
5834,male,99,IL
5835,male,,
5836,female,30,MO
5837,female,60,
5838,female,50,
5839,female,50,
5840,female,,
5841,female,50,LA
5842,male,30,OR
5843,female,70,
5844,female,,
5845,female,,
5846,female,30,MI
5847,female,50,NV
5848,female,60,
5849,female,,
5850,female,50,CA
5851,female,60,
5852,female,50,
5853,female,40,
5854,female,30,FL
5855,male,30,NY
5856,female,40,OR
5857,female,50,MI
5858,male,,
5859,male,40,MI
5860,male,50,
5861,male,60,FL
5862,female,60,CA
5863,male,50,
5864,female,50,CA
5865,female,50,WA
5866,female,30,GA
5867,female,,
5868,female,,
5869,female,40,MI
5870,female,,
5871,male,,
5872,female,30,
5873,male,,
5874,female,40,MI
5875,female,,
5876,female,,
5877,female,50,CA
5878,female,40,CA
5879,female,,
5880,female,,
5881,female,50,TX
5882,male,,
5883,female,,
5884,female,50,
5885,female,70,MI
5886,female,40,MI
5887,female,40,
5888,female,,
5889,female,40,NC
5890,female,30,MI
5891,female,70,
5892,male,,
5893,female,,
5894,female,,
5895,female,,
5896,female,30,
5897,male,,
5898,female,50,VA
5899,female,60,IN
5900,female,40,FL
5901,female,,
5902,female,40,
5903,female,,
5904,female,60,PA
5905,male,40,NY
5906,female,60,MI
5907,male,30,
5908,male,,
5909,female,,
5910,male,,
5911,female,60,
5912,female,40,
5913,female,50,
5914,female,,
5915,male,70,
5916,female,60,IL
5917,male,60,MI
5918,female,30,
5919,female,,
5920,female,,
5921,male,21,
5922,female,70,
5923,female,40,
5924,female,50,MI
5925,female,60,KS
5926,male,60,KS
5927,female,,
5928,female,,
5929,male,21,
5930,female,99,
5931,female,,
5932,female,99,MA
5933,male,99,MI
5934,female,,
5935,female,30,
5936,male,60,
5937,male,70,
5938,male,70,
5939,female,50,TN
5940,female,21,CO
5941,female,50,MI
5942,female,70,NV
5943,female,,
5944,female,40,WI
5945,female,50,MD
5946,female,70,
5947,male,40,GA
5948,female,,
5949,female,,
5950,male,50,
5951,female,60,IL
5952,female,,
5953,male,30,VA
5954,female,,
5955,female,21,MI
5956,female,,
5957,female,60,PA
5958,female,,
5959,female,60,
5960,female,21,
5961,male,60,ME
5962,female,21,MI
5963,female,,
5964,female,60,
5965,female,70,
5966,male,,
5967,female,40,KY
5968,female,50,WA
5969,female,70,CA
5970,female,,
5971,female,21,
5972,female,21,MI
5973,female,,
5974,female,50,CO
5975,female,21,MI
5976,female,,
5977,female,,
5978,male,,
5979,female,,
5980,male,50,
5981,male,30,
5982,male,,
5983,male,,
5984,male,21,MI
5985,female,,
5986,female,50,
5987,male,,
5988,male,50,TX
5989,female,,
5990,female,60,
5991,female,30,
5992,female,30,
5993,female,40,AK
5994,female,50,
5995,female,30,
5996,female,70,GA
5997,female,40,
5998,female,30,TX
5999,female,,
6000,female,40,IL
6001,male,,
6002,female,,
6003,female,60,MI
6004,female,70,
6005,female,50,VA
6006,male,40,
6007,female,60,MI
6008,female,40,
6009,male,70,
6010,female,60,IL
6011,female,40,TX
6012,female,30,OH
6013,female,40,
6014,female,,
6015,female,30,IN
6016,male,60,
6017,female,60,
6018,male,,
6019,male,,
6020,male,,
6021,female,50,
6022,female,,
6023,female,99,TX
6024,male,,
6025,male,99,
6026,female,60,
6027,female,21,
6028,male,99,
6029,female,50,IL
6030,female,60,
6031,female,,
6032,female,50,CO
6033,female,70,TN
6034,male,50,CA
6035,female,,
6036,female,60,AZ
6037,female,40,NY
6038,female,60,
6039,female,,
6040,female,,
6041,female,99,
6042,female,30,DC
6043,male,50,
6044,male,70,
6045,female,40,MA
6046,female,30,
6047,female,21,FL
6048,male,50,
6049,female,30,
6050,female,60,MI
6051,female,40,IL
6052,female,,
6053,male,30,VA
6054,female,60,CA
6055,female,70,MI
6056,male,50,MI
6057,male,50,
6058,male,,
6059,female,60,
6060,female,60,OR
6061,female,,
6062,female,,
6063,female,,
6064,male,40,TN
6065,female,70,
6066,male,30,
6067,female,30,MO
6068,male,30,
6069,female,50,FL
6070,male,99,MN
6071,female,40,TX
6072,female,70,
6073,female,60,TX
6074,female,70,
6075,female,30,FL
6076,male,,
6077,female,30,
6078,female,70,TX
6079,male,21,IL
6080,female,30,WA
6081,male,,
6082,male,40,VA
6083,female,,
6084,female,40,
6085,female,40,MI
6086,female,40,
6087,female,,
6088,male,50,
6089,,,
6090,female,21,PA
6091,male,30,CO
6092,female,60,
6093,female,40,
6094,female,40,FL
6095,female,30,
6096,male,50,OR
6097,female,60,FL
6098,female,70,
6099,female,50,WA
6100,female,,
6101,female,30,
6102,female,99,
6103,female,40,TN
6104,female,30,
6105,female,,
6106,female,99,
6107,male,30,
6108,female,70,OH
6109,female,40,
6110,female,30,
6111,male,60,
6112,female,40,MD
6113,female,30,NC
6114,female,,
6115,male,30,NC
6116,male,30,MO
6117,female,,
6118,female,,
6119,male,,
6120,female,40,
6121,female,,
6122,male,60,TX
6123,female,40,
6124,female,,
6125,male,40,MD
6126,male,,
6127,female,,
6128,female,60,WA
6129,female,30,WA
6130,female,60,OH
6131,female,30,VA
6132,male,30,
6133,female,,
6134,female,50,
6135,female,,
6136,male,,
6137,female,60,AK
6138,female,,
6139,female,,
6140,female,40,FL
6141,female,40,
6142,female,,
6143,female,,
6144,female,50,
6145,male,30,
6146,female,,
6147,male,,
6148,male,,
6149,male,40,
6150,male,40,
6151,male,30,
6152,male,30,
6153,female,50,VA
6154,male,,
6155,male,,
6156,female,,
6157,male,40,
6158,female,60,NY
6159,female,,
6160,female,30,PA
6161,female,40,VA
6162,male,30,
6163,male,,
6164,female,70,MI
6165,female,70,
6166,male,21,PA
6167,male,60,
6168,male,,
6169,male,,
6170,male,70,
6171,male,30,TX
6172,female,60,FL
6173,female,50,FL
6174,male,70,
6175,male,40,
6176,male,30,
6177,male,30,
6178,female,,
6179,female,,
6180,male,,
6181,female,60,
6182,female,60,WA
6183,female,40,MI
6184,female,30,VA
6185,male,70,FL
6186,female,30,NC
6187,female,99,
6188,female,50,CA
6189,female,,
6190,male,30,
6191,female,,
6192,male,40,IL
6193,female,40,CA
6194,male,30,WA
6195,male,40,MI
6196,female,70,
6197,female,70,VT
6198,female,60,
6199,female,,
6200,male,30,
6201,male,30,
6202,male,,
6203,male,,
6204,female,21,NM
6205,female,40,
6206,female,30,
6207,male,,
6208,male,30,MA
6209,female,30,TX
6210,female,40,WA
6211,female,50,
6212,female,30,FL
6213,female,30,AZ
6214,female,70,
6215,male,50,AZ
6216,female,,
6217,female,,
6218,female,60,WA
6219,female,40,
6220,female,40,
6221,male,,
6222,female,40,TX
6223,female,,
6224,male,60,MI
6225,male,30,GA
6226,male,,
6227,female,40,FL
6228,female,,
6229,male,21,
6230,female,30,
6231,male,,
6232,female,40,MI
6233,female,30,
6234,female,60,
6235,female,,
6236,male,70,
6237,female,,
6238,female,40,
6239,female,21,MI
6240,male,,
6241,male,30,
6242,female,,
6243,male,,
6244,female,50,
6245,male,40,
6246,female,40,
6247,male,,
6248,female,,
6249,male,60,SD
6250,female,40,TX
6251,male,40,
6252,male,,
6253,male,,
6254,male,60,FL
6255,female,,
6256,female,70,OH
6257,female,,
6258,female,60,IN
6259,female,70,
6260,female,,
6261,female,70,
6262,female,,
6263,female,70,WV
6264,female,60,IN
6265,female,40,MN
6266,female,,
6267,female,30,NY
6268,female,,
6269,female,50,NJ
6270,male,50,
6271,female,40,MA
6272,male,50,GA
6273,female,40,IL
6274,female,60,MI
6275,female,21,TX
6276,female,,
6277,female,50,ME
6278,female,,
6279,female,,
6280,female,50,PA
6281,female,60,NJ
6282,female,50,PA
6283,male,30,LA
6284,female,70,
6285,female,60,OH
6286,female,60,
6287,female,60,
6288,female,,
6289,female,21,NJ
6290,female,30,MD
6291,female,60,NJ
6292,female,40,PA
6293,male,21,
6294,female,30,
6295,female,,
6296,female,,
6297,female,,
6298,female,,
6299,female,40,VA
6300,female,50,OH
6301,female,30,NY
6302,female,,
6303,female,99,MI
6304,female,30,MD
6305,female,30,
6306,female,60,
6307,female,,
6308,female,,
6309,male,70,IN
6310,female,60,UT
6311,female,,
6312,female,60,
6313,female,50,IL
6314,female,,
6315,female,,
6316,female,60,TX
6317,male,30,
6318,female,,
6319,female,,
6320,female,,
6321,male,60,PA
6322,male,,
6323,female,60,
6324,female,30,CA
6325,female,50,TX
6326,male,50,MI
6327,male,,
6328,female,,
6329,female,30,
6330,male,30,
6331,female,50,
6332,female,40,TX
6333,female,50,GA
6334,female,50,WA
6335,female,40,
6336,female,,
6337,male,,
6338,male,99,
6339,female,99,VA
6340,female,60,
6341,female,70,
6342,male,30,MI
6343,female,50,WV
6344,female,,
6345,female,70,
6346,female,30,CA
6347,female,70,CA
6348,male,,
6349,female,50,
6350,female,,
6351,female,50,FL
6352,female,70,
6353,male,50,
6354,female,40,PA
6355,female,70,CO
6356,male,,
6357,female,,
6358,female,,
6359,female,50,GA
6360,male,60,VA
6361,female,70,
6362,female,60,MI
6363,female,70,
6364,male,60,FL
6365,female,,
6366,female,30,OR
6367,female,40,NC
6368,female,50,
6369,female,40,
6370,female,,
6371,female,50,
6372,male,30,
6373,male,,
6374,female,,
6375,female,,
6376,female,30,
6377,male,70,
6378,female,,
6379,female,,
6380,male,30,
6381,female,30,PA
6382,female,21,
6383,female,,
6384,male,50,
6385,male,,
6386,female,,
6387,female,21,MI
6388,male,,
6389,female,60,
6390,female,40,IA
6391,female,70,
6392,female,,
6393,female,30,CO
6394,female,,
6395,male,30,
6396,female,50,CO
6397,male,30,TN
6398,female,,
6399,female,70,CO
6400,male,60,CO
6401,male,40,
6402,female,30,NC
6403,female,50,
6404,female,,
6405,female,60,CA
6406,female,70,
6407,male,30,FL
6408,female,30,IL
6409,male,60,
6410,male,60,
6411,male,70,
6412,female,30,NY
6413,male,30,MN
6414,male,50,
6415,female,30,
6416,female,30,
6417,male,30,
6418,female,30,
6419,male,,
6420,male,50,GA
6421,male,21,
6422,male,30,
6423,female,40,TX
6424,male,40,MI
6425,male,40,CO
6426,female,,
6427,female,30,
6428,female,30,NY
6429,male,30,NJ
6430,male,99,
6431,female,60,
6432,female,50,NY
6433,male,70,MI
6434,,,
6435,female,40,TN
6436,female,,
6437,female,30,WA
6438,female,30,MI
6439,female,40,
6440,male,,
6441,female,21,MA
6442,female,40,
6443,female,70,PA
6444,male,60,
6445,female,,
6446,female,,
6447,male,50,VT
6448,female,40,NY
6449,female,30,
6450,male,60,
6451,male,60,CA
6452,male,50,HI
6453,female,40,
6454,female,40,CA
6455,female,30,TX
6456,female,50,MI
6457,female,50,NY
6458,female,,
6459,female,40,CA
6460,female,40,
6461,female,,
6462,female,50,
6463,female,40,
6464,female,40,AK
6465,female,,
6466,female,40,
6467,male,70,MI
6468,female,,
6469,female,60,MI
6470,female,,
6471,female,,
6472,male,60,NY
6473,female,30,AZ
6474,female,30,SC
6475,female,99,MI
6476,female,30,
6477,female,30,
6478,male,30,AZ
6479,female,70,AL
6480,female,50,HI
6481,male,,
6482,female,60,
6483,female,30,
6484,female,30,OH
6485,male,40,MI
6486,female,,
6487,male,,
6488,male,,
6489,female,60,CA
6490,female,40,
6491,male,99,
6492,female,40,OH
6493,female,,
6494,female,99,
6495,female,,
6496,female,60,
6497,female,60,AK
6498,male,70,MO
6499,female,,
6500,male,99,SC
6501,male,50,NY
6502,female,30,
6503,male,,
6504,female,60,OK
6505,female,21,PA
6506,male,50,
6507,female,,
6508,female,30,MI
6509,female,21,FL
6510,male,40,WA
6511,female,,
6512,female,40,
6513,male,,
6514,female,70,VA
6515,female,60,WA
6516,female,,
6517,female,99,
6518,female,30,KY
6519,male,30,
6520,female,,
6521,female,,
6522,female,50,MI
6523,female,,
6524,male,30,MI
6525,female,,
6526,female,,
6527,female,,
6528,male,30,MI
6529,female,60,
6530,female,50,
6531,female,40,NJ
6532,female,40,LA
6533,male,40,
6534,female,,
6535,female,40,CA
6536,female,30,
6537,female,60,
6538,male,30,
6539,female,30,PA
6540,female,70,
6541,female,21,
6542,female,30,CO
6543,male,30,
6544,female,50,NC
6545,female,,
6546,female,50,
6547,female,50,GA
6548,female,30,MN
6549,female,70,
6550,male,40,CA
6551,female,40,SC
6552,female,60,
6553,female,,
6554,female,,
6555,female,50,CA
6556,female,,
6557,male,,
6558,female,,
6559,female,,
6560,female,60,MI
6561,female,50,
6562,female,30,PA
6563,female,,
6564,male,,
6565,male,50,
6566,female,40,
6567,female,30,
6568,male,40,FL
6569,male,40,
6570,female,,
6571,female,40,WA
6572,female,40,WA
6573,male,40,CA
6574,female,,
6575,female,,
6576,male,60,AK
6577,male,,
6578,female,40,
6579,female,70,FL
6580,female,70,IL
6581,male,99,TN
6582,female,60,
6583,female,30,WI
6584,male,40,NY
6585,male,,
6586,female,30,
6587,female,21,
6588,male,,
6589,female,50,
6590,female,60,FL
6591,male,30,PA
6592,male,,
6593,female,,
6594,female,60,FL
6595,female,40,
6596,female,30,WI
6597,male,30,PA
6598,female,30,WI
6599,male,,
6600,female,50,WI
6601,female,40,VA
6602,male,,
6603,female,,
6604,male,50,
6605,female,60,NY
6606,female,,
6607,male,,
6608,male,,
6609,female,30,
6610,male,21,
6611,female,30,MI
6612,female,30,IL
6613,female,21,
6614,female,50,MD
6615,female,30,
6616,female,30,GA
6617,male,,
6618,female,,
6619,female,,
6620,female,30,VA
6621,female,,
6622,female,,
6623,female,,
6624,female,,
6625,female,,
6626,female,,
6627,male,30,TX
6628,female,40,MI
6629,female,60,
6630,male,40,WV
6631,male,30,
6632,female,40,MI
6633,male,,
6634,male,,
6635,female,60,NY
6636,female,50,IL
6637,male,50,MN
6638,female,,
6639,male,30,IL
6640,female,30,MN
6641,female,30,PA
6642,female,50,
6643,male,,
6644,male,,
6645,male,21,FL
6646,female,70,
6647,male,40,
6648,female,50,NY
6649,male,30,WI
6650,female,40,
6651,female,40,MA
6652,male,60,MD
6653,male,30,
6654,male,99,KY
6655,female,,
6656,female,30,OR
6657,male,30,MO
6658,female,40,NY
6659,female,40,CA
6660,female,30,KY
6661,female,40,VT
6662,female,30,
6663,,,
6664,female,,
6665,male,60,
6666,female,60,
6667,female,60,
6668,female,40,NH
6669,male,,
6670,female,40,UT
6671,female,,
6672,female,50,AZ
6673,female,40,
6674,male,40,TX
6675,female,40,MS
6676,female,50,
6677,female,,
6678,female,50,MI
6679,female,50,
6680,female,50,
6681,male,40,IA
6682,male,40,
6683,female,50,
6684,female,30,
6685,female,30,
6686,female,50,IL
6687,female,40,NV
6688,female,50,TX
6689,female,50,MI
6690,female,40,
6691,female,50,ND
6692,female,,
6693,female,,
6694,female,40,VA
6695,female,,
6696,male,30,
6697,female,50,
6698,female,50,
6699,female,30,MA
6700,male,21,
6701,female,70,CA
6702,female,,
6703,female,50,MN
6704,male,40,
6705,female,40,AZ
6706,female,50,
6707,female,,
6708,female,40,
6709,male,40,
6710,female,40,IL
6711,female,30,NC
6712,female,50,
6713,female,50,NV
6714,female,,
6715,female,50,FL
6716,female,,
6717,female,,
6718,female,,
6719,female,,
6720,female,40,NY
6721,female,40,OR
6722,male,30,
6723,female,60,UT
6724,female,,
6725,female,30,CO
6726,female,21,TN
6727,female,60,WA
6728,female,,
6729,female,,
6730,female,,
6731,male,,
6732,female,50,IN
6733,female,,
6734,female,,
6735,female,40,OK
6736,female,30,MA
6737,female,40,
6738,female,30,
6739,female,60,UT
6740,female,,
6741,female,60,WA
6742,female,99,FL
6743,female,,
6744,female,60,
6745,female,60,
6746,female,,
6747,female,40,
6748,female,,
6749,female,,
6750,female,60,IL
6751,female,,
6752,female,30,WI
6753,female,,
6754,female,50,
6755,female,,
6756,female,50,
6757,female,40,FL
6758,female,,
6759,female,70,
6760,female,30,
6761,female,40,
6762,female,50,
6763,female,60,NJ
6764,female,50,TX
6765,female,,
6766,female,99,
6767,female,,
6768,female,70,TX
6769,male,,
6770,female,,
6771,female,60,
6772,female,40,
6773,female,,
6774,female,50,IL
6775,female,60,VA
6776,male,,
6777,female,70,SC
6778,female,60,OK
6779,male,30,FL
6780,female,60,
6781,female,99,
6782,female,30,
6783,female,60,CA
6784,female,,
6785,female,30,
6786,female,21,GA
6787,female,50,CA
6788,female,40,
6789,female,40,TX
6790,female,40,
6791,female,,
6792,female,30,AR
6793,female,40,OR
6794,female,,
6795,,,
6796,female,30,MO
6797,male,,
6798,female,60,
6799,male,50,CA
6800,female,40,
6801,female,70,WA
6802,female,50,
6803,male,50,
6804,female,,
6805,female,50,WV
6806,female,50,
6807,female,60,
6808,female,,
6809,female,40,
6810,female,,
6811,female,,
6812,female,,
6813,female,40,CA
6814,male,70,TX
6815,female,30,FL
6816,,,
6817,female,40,AL
6818,female,,
6819,female,50,
6820,female,40,GA
6821,female,40,
6822,female,,
6823,female,,
6824,female,50,FL
6825,female,40,
6826,female,,
6827,female,,
6828,female,70,NC
6829,female,50,MI
6830,female,70,FL
6831,female,40,
6832,male,40,TX
6833,female,60,PA
6834,female,60,
6835,female,30,PA
6836,female,40,GA
6837,female,,
6838,female,21,MN
6839,male,40,CT
6840,female,60,
6841,female,50,TX
6842,male,50,MI
6843,female,60,VA
6844,female,,
6845,female,40,OR
6846,female,70,
6847,male,70,WA
6848,female,50,CA
6849,female,30,
6850,female,50,WA
6851,female,50,
6852,female,40,FL
6853,female,40,
6854,female,70,
6855,female,40,OH
6856,female,60,CA
6857,male,,
6858,female,30,
6859,female,,
6860,female,30,MI
6861,female,30,
6862,female,60,CA
6863,female,,
6864,female,40,
6865,female,40,SC
6866,female,40,MO
6867,female,,
6868,male,30,MI
6869,female,50,
6870,male,40,
6871,male,,
6872,female,40,
